,Tweets,Date,Year,Month,Day
550,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",2017-12-12 09:09:26,2017,12,12
551,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill & Crooked-USED!",2017-12-12 08:03:35,2017,12,12
552,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!",2017-12-12 07:10:58,2017,12,12
553,"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the “dumbest man on television!” Bad Reporting.",2017-12-11 09:17:18,2017,12,11
554,"Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!",2017-12-10 16:18:40,2017,12,10
555,"Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!",2017-12-10 08:35:28,2017,12,10
556,"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!",2017-12-10 08:30:44,2017,12,10
557,No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens!,2017-12-09 21:17:25,2017,12,9
558,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,2017-12-09 18:47:55,2017,12,9
559,".@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.",2017-12-09 18:14:34,2017,12,9
560,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology & retraction from FAKE NEWS WaPo!",2017-12-09 17:01:44,2017,12,9
561,"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! 
#ArmyNavyGame #USA",2017-12-09 13:37:31,2017,12,9
562,"It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum & the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past & dedicate ourselves to building a future of freedom, equality, justice & peace.",2017-12-09 13:19:31,2017,12,9
563,"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!",2017-12-09 10:45:47,2017,12,9
564,"CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!",2017-12-09 08:21:24,2017,12,9
565,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible, or was it just gross incompetence?",2017-12-09 08:02:23,2017,12,9
566,"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",2017-12-09 07:52:18,2017,12,9
567,"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what’s going on. Thank you Pensacola!",2017-12-09 07:41:39,2017,12,9
568,"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD!",2017-12-09 01:06:03,2017,12,9
569,"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change you've been waiting for your entire life!

MERRY CHRISTMAS and THANK YOU Pensacola, Florida!",2017-12-08 23:46:05,2017,12,8
570,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA,2017-12-08 20:04:16,2017,12,8
571,"On my way to Pensacola, Florida. See everyone soon! #MAGA",2017-12-08 18:25:06,2017,12,8
572,"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...”
@SecretaryAcosta @USDOL",2017-12-08 14:02:27,2017,12,8
573,MAKE AMERICA GREAT AGAIN!,2017-12-08 12:46:21,2017,12,8
574,"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",2017-12-08 10:18:27,2017,12,8
575,"LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime, Life, Border, Vets, Guns & Military. VOTE ROY MOORE!",2017-12-08 10:06:55,2017,12,8
576,"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!",2017-12-08 08:11:43,2017,12,8
577,I fulfilled my campaign promise - others didn’t!,2017-12-08 00:41:08,2017,12,8
578,"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish them all a very #HappyHanukkah
https://instagram.com/p/BcbeSTVgqNj/ ",2017-12-08 00:36:09,2017,12,8
579,"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by America’s friends and foes alike:
“REMEMBER PEARL HARBOR.”",2017-12-07 16:10:28,2017,12,7
580,"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice.",2017-12-07 15:52:49,2017,12,7
581,"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day. https://instagram.com/p/BcaeCLLAEkl/ ",2017-12-07 15:04:20,2017,12,7
582,"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. 

God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay",2017-12-07 11:16:19,2017,12,7
583,"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",2017-12-07 10:04:54,2017,12,7
584,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,2017-12-07 08:08:02,2017,12,7
585,#MakeAmericaGreatAgain,2017-12-07 07:50:52,2017,12,7
586,"Jerusalem Embassy Act of ‘95 (Senate vote 93-5 & I voted for it) states embassy should be in Jerusalem by 5/31/99. For 18 yrs, Rep + Dem presidents waived. Congrats Pres Trump for making this move. Amen!!!",2017-12-06 16:06:26,2017,12,6
587,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem...,2017-12-06 16:14:41,2017,12,6
588,Join me live from the @WhiteHouse via #Periscope,2017-12-06 13:05:04,2017,12,6
589,Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work!,2017-12-06 11:11:55,2017,12,6
590,MAKE AMERICA GREAT AGAIN!,2017-12-06 10:00:03,2017,12,6
591,"Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and evaluation period. #BuildTheWall #MAGA",2017-12-05 23:10:39,2017,12,5
592,"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://www.donaldjtrump.com/rallies/pensacola-fl-dec-2017 …",2017-12-05 18:13:28,2017,12,5
593,"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...
https://www.whitehouse.gov/the-press-office/2017/12/04/remarks-president-trump-antiquities-act-designations …",2017-12-05 12:46:45,2017,12,5
594,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,2017-12-04 07:35:39,2017,12,4
595,"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",2017-12-04 07:03:18,2017,12,4
596,"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...& so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!",2017-12-04 07:00:08,2017,12,4
